interval_index,timestamp,worst_bus,worst_voltage_pu,limit_type,limit_pu,worst_violation_pu,bus_time_violation_count
16297,"2011-06-05 12:00:00",30,1.592262408528949,"maximum",1.05,0.5422624085289489,31
16298,"2011-06-05 12:30:00",30,1.5657353767496156,"maximum",1.05,0.5157353767496156,31
16299,"2011-06-05 13:00:00",30,1.507984047674436,"maximum",1.05,0.4579840476744359,31
16300,"2011-06-05 13:30:00",30,1.464746055340948,"maximum",1.05,0.4147460553409479,31
16301,"2011-06-05 14:00:00",30,1.387068056389173,"maximum",1.05,0.33706805638917303,31
16302,"2011-06-05 14:30:00",30,1.3060785733481715,"maximum",1.05,0.2560785733481714,30
16303,"2011-06-05 15:00:00",30,1.2459362432318057,"maximum",1.05,0.1959362432318057,30
16304,"2011-06-05 15:30:00",30,1.1455845765679376,"maximum",1.05,0.09558457656793751,30
16336,"2011-06-06 07:30:00",24,1.0960895049925317,"maximum",1.05,0.046089504992531616,27
16337,"2011-06-06 08:00:00",30,1.2150417013802208,"maximum",1.05,0.16504170138022078,30
16338,"2011-06-06 08:30:00",30,1.3246644403933248,"maximum",1.05,0.2746644403933247,30
16339,"2011-06-06 09:00:00",30,1.4159366349020077,"maximum",1.05,0.3659366349020077,31
16340,"2011-06-06 09:30:00",30,1.4830032373818267,"maximum",1.05,0.43300323738182667,31
16341,"2011-06-06 10:00:00",30,1.5322935286253283,"maximum",1.05,0.48229352862532826,31
16342,"2011-06-06 10:30:00",30,1.5680264520206364,"maximum",1.05,0.5180264520206364,31
16343,"2011-06-06 11:00:00",30,1.5888123479575498,"maximum",1.05,0.5388123479575497,31
16344,"2011-06-06 11:30:00",30,1.5915482173923035,"maximum",1.05,0.5415482173923034,31
16345,"2011-06-06 12:00:00",30,1.5713921887359992,"maximum",1.05,0.5213921887359991,31
16346,"2011-06-06 12:30:00",30,1.5081417126817775,"maximum",1.05,0.4581417126817775,31
16347,"2011-06-06 13:00:00",30,1.4510315273221013,"maximum",1.05,0.40103152732210123,31
16348,"2011-06-06 13:30:00",30,1.3983946224987065,"maximum",1.05,0.34839462249870645,31
16349,"2011-06-06 14:00:00",30,1.3149183929027282,"maximum",1.05,0.2649183929027281,30
16350,"2011-06-06 14:30:00",30,1.1926176026846287,"maximum",1.05,0.14261760268462864,30
16351,"2011-06-06 15:00:00",30,1.1229609385436965,"maximum",1.05,0.07296093854369645,29
16352,"2011-06-06 15:30:00",24,1.0509636806732814,"maximum",1.05,0.0009636806732813419,2
16384,"2011-06-07 07:30:00",24,1.095696899096305,"maximum",1.05,0.04569689909630492,27
16385,"2011-06-07 08:00:00",30,1.1890723290856848,"maximum",1.05,0.1390723290856848,30
16386,"2011-06-07 08:30:00",30,1.2738650851692073,"maximum",1.05,0.22386508516920722,30
16387,"2011-06-07 09:00:00",30,1.3293344544113697,"maximum",1.05,0.2793344544113696,30
16388,"2011-06-07 09:30:00",30,1.3783747296472897,"maximum",1.05,0.32837472964728964,31
16389,"2011-06-07 10:00:00",30,1.4513884660379965,"maximum",1.05,0.4013884660379965,31
16390,"2011-06-07 10:30:00",30,1.4791229682724376,"maximum",1.05,0.42912296827243757,31
16391,"2011-06-07 11:00:00",30,1.511631311404858,"maximum",1.05,0.461631311404858,31
16392,"2011-06-07 11:30:00",30,1.5349320270613214,"maximum",1.05,0.4849320270613213,31
16393,"2011-06-07 12:00:00",30,1.5513527239242517,"maximum",1.05,0.5013527239242517,31
16394,"2011-06-07 12:30:00",30,1.530608719760175,"maximum",1.05,0.48060871976017494,31
16395,"2011-06-07 13:00:00",30,1.520343924701088,"maximum",1.05,0.4703439247010879,31
16396,"2011-06-07 13:30:00",30,1.455664696305798,"maximum",1.05,0.40566469630579793,31
16397,"2011-06-07 14:00:00",30,1.3805813600607706,"maximum",1.05,0.33058136006077055,31
16398,"2011-06-07 14:30:00",30,1.3148771665979022,"maximum",1.05,0.26487716659790217,30
16399,"2011-06-07 15:00:00",30,1.289645927287474,"maximum",1.05,0.23964592728747403,30
16400,"2011-06-07 15:30:00",30,1.1692169449218826,"maximum",1.05,0.1192169449218825,30
16432,"2011-06-08 07:30:00",24,1.0915155597855626,"maximum",1.05,0.04151555978556254,27
16433,"2011-06-08 08:00:00",30,1.2148219590429714,"maximum",1.05,0.16482195904297137,30
16434,"2011-06-08 08:30:00",30,1.3292937926698754,"maximum",1.05,0.2792937926698753,30
16435,"2011-06-08 09:00:00",30,1.4244434068673086,"maximum",1.05,0.3744434068673086,31
16436,"2011-06-08 09:30:00",30,1.4979610215232264,"maximum",1.05,0.44796102152322637,31
16437,"2011-06-08 10:00:00",30,1.5495094133666245,"maximum",1.05,0.49950941336662447,31
16438,"2011-06-08 10:30:00",30,1.5895355608229385,"maximum",1.05,0.5395355608229384,31
16439,"2011-06-08 11:00:00",30,1.6080283344007333,"maximum",1.05,0.5580283344007333,31
16440,"2011-06-08 11:30:00",30,1.6154840915930369,"maximum",1.05,0.5654840915930368,31
16441,"2011-06-08 12:00:00",30,1.6120804050718112,"maximum",1.05,0.5620804050718111,31
16442,"2011-06-08 12:30:00",30,1.5963960051110841,"maximum",1.05,0.5463960051110841,31
16443,"2011-06-08 13:00:00",30,1.5739246933336148,"maximum",1.05,0.5239246933336148,31
16444,"2011-06-08 13:30:00",30,1.5385516480299213,"maximum",1.05,0.48855164802992124,31
16445,"2011-06-08 14:00:00",30,1.4824220710109413,"maximum",1.05,0.4324220710109412,31
16446,"2011-06-08 14:30:00",30,1.3957643553889278,"maximum",1.05,0.3457643553889278,31
16447,"2011-06-08 15:00:00",30,1.2955373552542833,"maximum",1.05,0.24553735525428322,30
16448,"2011-06-08 15:30:00",30,1.1705316600230502,"maximum",1.05,0.12053166002305016,30
16449,"2011-06-08 16:00:00",24,1.0511410818123366,"maximum",1.05,0.0011410818123365196,2
16480,"2011-06-09 07:30:00",24,1.0898538577393704,"maximum",1.05,0.039853857739370335,26
16481,"2011-06-09 08:00:00",30,1.207564805673486,"maximum",1.05,0.15756480567348596,30
16482,"2011-06-09 08:30:00",30,1.321469220450531,"maximum",1.05,0.2714692204505309,30
16483,"2011-06-09 09:00:00",30,1.4155475100941377,"maximum",1.05,0.36554751009413766,31
16484,"2011-06-09 09:30:00",30,1.487983216380478,"maximum",1.05,0.437983216380478,31
16485,"2011-06-09 10:00:00",30,1.5412148148861509,"maximum",1.05,0.4912148148861508,31
16486,"2011-06-09 10:30:00",30,1.5787859972913059,"maximum",1.05,0.5287859972913058,31
16487,"2011-06-09 11:00:00",30,1.5966833831851954,"maximum",1.05,0.5466833831851954,31
16488,"2011-06-09 11:30:00",30,1.6019359455066318,"maximum",1.05,0.5519359455066317,31
16489,"2011-06-09 12:00:00",30,1.596930358238896,"maximum",1.05,0.546930358238896,31
16490,"2011-06-09 12:30:00",30,1.5834575843107945,"maximum",1.05,0.5334575843107945,31
16491,"2011-06-09 13:00:00",30,1.5569967317660476,"maximum",1.05,0.5069967317660475,31
16492,"2011-06-09 13:30:00",30,1.4888500024680453,"maximum",1.05,0.4388500024680453,31
16493,"2011-06-09 14:00:00",30,1.4177369029324915,"maximum",1.05,0.3677369029324915,31
16494,"2011-06-09 14:30:00",30,1.3473410139780138,"maximum",1.05,0.2973410139780137,30
16495,"2011-06-09 15:00:00",30,1.265713851588427,"maximum",1.05,0.21571385158842693,30
16496,"2011-06-09 15:30:00",30,1.1432175755221032,"maximum",1.05,0.09321757552210319,30
16528,"2011-06-10 07:30:00",24,1.0848742004651235,"maximum",1.05,0.03487420046512346,16
16529,"2011-06-10 08:00:00",30,1.2000000495667582,"maximum",1.05,0.15000004956675816,30
16530,"2011-06-10 08:30:00",30,1.3137586469605478,"maximum",1.05,0.26375864696054774,30
16531,"2011-06-10 09:00:00",30,1.4050016592043073,"maximum",1.05,0.35500165920430726,31
16532,"2011-06-10 09:30:00",30,1.4747475357659006,"maximum",1.05,0.4247475357659005,31
16533,"2011-06-10 10:00:00",30,1.5249278998397862,"maximum",1.05,0.4749278998397861,31
16534,"2011-06-10 10:30:00",30,1.5558428683743968,"maximum",1.05,0.5058428683743967,31
16535,"2011-06-10 11:00:00",30,1.5398351876130358,"maximum",1.05,0.4898351876130358,31
16536,"2011-06-10 11:30:00",30,1.4814702306546568,"maximum",1.05,0.43147023065465673,31
16537,"2011-06-10 12:00:00",30,1.4276729414045064,"maximum",1.05,0.37767294140450636,31
16538,"2011-06-10 12:30:00",30,1.3310175399192985,"maximum",1.05,0.28101753991929845,30
16539,"2011-06-10 13:00:00",30,1.2681544669998537,"maximum",1.05,0.21815446699985364,30
16540,"2011-06-10 13:30:00",30,1.1935223668547954,"maximum",1.05,0.14352236685479536,30
16541,"2011-06-10 14:00:00",30,1.1409897419903747,"maximum",1.05,0.09098974199037468,30
16542,"2011-06-10 14:30:00",30,1.125121195327794,"maximum",1.05,0.07512119532779393,29
16543,"2011-06-10 15:00:00",24,1.0698335132069556,"maximum",1.05,0.01983351320695559,11
16577,"2011-06-11 08:00:00",30,1.1265302140534164,"maximum",1.05,0.07653021405341631,29
16578,"2011-06-11 08:30:00",30,1.1961444093314861,"maximum",1.05,0.1461444093314861,30
16579,"2011-06-11 09:00:00",30,1.2596539927558223,"maximum",1.05,0.2096539927558223,30
16580,"2011-06-11 09:30:00",30,1.2882494131589888,"maximum",1.05,0.23824941315898873,30
16581,"2011-06-11 10:00:00",30,1.3439865550580516,"maximum",1.05,0.2939865550580516,30
16582,"2011-06-11 10:30:00",30,1.3585134392999734,"maximum",1.05,0.3085134392999733,30
16583,"2011-06-11 11:00:00",30,1.3065676190409754,"maximum",1.05,0.25656761904097536,30
16584,"2011-06-11 11:30:00",30,1.3344924037005608,"maximum",1.05,0.2844924037005607,30
16585,"2011-06-11 12:00:00",30,1.2954950417329758,"maximum",1.05,0.24549504173297576,30
16586,"2011-06-11 12:30:00",30,1.2886747227346795,"maximum",1.05,0.2386747227346795,30
16587,"2011-06-11 13:00:00",30,1.3254181489096042,"maximum",1.05,0.27541814890960414,30
16588,"2011-06-11 13:30:00",30,1.3296008298609816,"maximum",1.05,0.27960082986098156,30
16589,"2011-06-11 14:00:00",30,1.2465343490916974,"maximum",1.05,0.1965343490916973,30
16590,"2011-06-11 14:30:00",30,1.13834101574766,"maximum",1.05,0.08834101574765985,30
16591,"2011-06-11 15:00:00",30,1.1184611999226075,"maximum",1.05,0.06846119992260746,29
16629,"2011-06-12 10:00:00",24,1.0657277939413325,"maximum",1.05,0.015727793941332502,10
16630,"2011-06-12 10:30:00",24,1.0932205198490155,"maximum",1.05,0.043220519849015426,27
16631,"2011-06-12 11:00:00",30,1.114614080253872,"maximum",1.05,0.06461408025387194,28
16632,"2011-06-12 11:30:00",30,1.1347495332448774,"maximum",1.05,0.08474953324487733,30
16633,"2011-06-12 12:00:00",30,1.1321751181256126,"maximum",1.05,0.08217511812561251,29
16634,"2011-06-12 12:30:00",30,1.1484658978879898,"maximum",1.05,0.09846589788798976,30
16635,"2011-06-12 13:00:00",30,1.184396408122751,"maximum",1.05,0.1343964081227509,30
16636,"2011-06-12 13:30:00",30,1.198732208879003,"maximum",1.05,0.14873220887900285,30
16637,"2011-06-12 14:00:00",30,1.1547882905476983,"maximum",1.05,0.10478829054769823,30
16638,"2011-06-12 14:30:00",30,1.0964687938117295,"maximum",1.05,0.046468793811729414,27
16639,"2011-06-12 15:00:00",24,1.0556078510431472,"maximum",1.05,0.005607851043147205,3
16673,"2011-06-13 08:00:00",30,1.0758017692079145,"maximum",1.05,0.025801769207914438,18
16674,"2011-06-13 08:30:00",30,1.1276762886448186,"maximum",1.05,0.07767628864481857,29
16675,"2011-06-13 09:00:00",30,1.2008308737447246,"maximum",1.05,0.1508308737447246,30
16676,"2011-06-13 09:30:00",30,1.245069824900268,"maximum",1.05,0.19506982490026803,30
16677,"2011-06-13 10:00:00",30,1.3066271461821146,"maximum",1.05,0.2566271461821146,30
16678,"2011-06-13 10:30:00",30,1.320131810021267,"maximum",1.05,0.27013181002126685,30
16679,"2011-06-13 11:00:00",30,1.354628798597872,"maximum",1.05,0.30462879859787195,30
16680,"2011-06-13 11:30:00",30,1.3096960604911507,"maximum",1.05,0.2596960604911507,30
16681,"2011-06-13 12:00:00",30,1.2870829123748502,"maximum",1.05,0.23708291237485013,30
16682,"2011-06-13 12:30:00",30,1.2853355929682153,"maximum",1.05,0.23533559296821527,30
16683,"2011-06-13 13:00:00",30,1.263962115288573,"maximum",1.05,0.2139621152885729,30
16684,"2011-06-13 13:30:00",30,1.1875739653675406,"maximum",1.05,0.13757396536754052,30
16685,"2011-06-13 14:00:00",30,1.1546230523535697,"maximum",1.05,0.10462305235356961,30
16686,"2011-06-13 14:30:00",30,1.1169011072485098,"maximum",1.05,0.06690110724850973,28
16687,"2011-06-13 15:00:00",24,1.0724984808401896,"maximum",1.05,0.022498480840189572,11
16722,"2011-06-14 08:30:00",24,1.0749354293161018,"maximum",1.05,0.02493542931610171,13
16723,"2011-06-14 09:00:00",30,1.137005490666277,"maximum",1.05,0.08700549066627694,30
16724,"2011-06-14 09:30:00",30,1.157605786719805,"maximum",1.05,0.10760578671980503,30
16725,"2011-06-14 10:00:00",30,1.2138782020186765,"maximum",1.05,0.16387820201867642,30
16726,"2011-06-14 10:30:00",30,1.2503800629511912,"maximum",1.05,0.20038006295119115,30
16727,"2011-06-14 11:00:00",30,1.2886141107748577,"maximum",1.05,0.2386141107748576,30
16728,"2011-06-14 11:30:00",30,1.3261449757584107,"maximum",1.05,0.2761449757584107,30
16729,"2011-06-14 12:00:00",30,1.326812648751325,"maximum",1.05,0.27681264875132494,30
16730,"2011-06-14 12:30:00",30,1.320624498064885,"maximum",1.05,0.27062449806488487,30
16731,"2011-06-14 13:00:00",30,1.2574171733885564,"maximum",1.05,0.20741717338855636,30
16732,"2011-06-14 13:30:00",30,1.206744218999586,"maximum",1.05,0.15674421899958602,30
16733,"2011-06-14 14:00:00",30,1.1323611903086517,"maximum",1.05,0.08236119030865163,29
16734,"2011-06-14 14:30:00",30,1.1205602995941635,"maximum",1.05,0.07056029959416343,29
16735,"2011-06-14 15:00:00",30,1.0914241572871597,"maximum",1.05,0.041424157287159646,27
16771,"2011-06-15 09:00:00",24,1.0546266239910609,"maximum",1.05,0.004626623991060841,3
16772,"2011-06-15 09:30:00",30,1.1050343482599463,"maximum",1.05,0.05503434825994624,28
16773,"2011-06-15 10:00:00",30,1.1670288422746455,"maximum",1.05,0.1170288422746455,30
16774,"2011-06-15 10:30:00",30,1.1663155414776396,"maximum",1.05,0.11631554147763956,30
16775,"2011-06-15 11:00:00",30,1.1678566761844877,"maximum",1.05,0.1178566761844877,30
16776,"2011-06-15 11:30:00",30,1.1628443671012456,"maximum",1.05,0.11284436710124557,30
16777,"2011-06-15 12:00:00",30,1.1816187500712279,"maximum",1.05,0.1316187500712278,30
16778,"2011-06-15 12:30:00",30,1.1991267988336376,"maximum",1.05,0.14912679883363755,30
16779,"2011-06-15 13:00:00",30,1.1592827153642853,"maximum",1.05,0.10928271536428524,30
16780,"2011-06-15 13:30:00",30,1.1373074610772727,"maximum",1.05,0.08730746107727261,30
16781,"2011-06-15 14:00:00",30,1.1131014301174746,"maximum",1.05,0.0631014301174746,28
16782,"2011-06-15 14:30:00",30,1.0805627196901282,"maximum",1.05,0.030562719690128137,23
16817,"2011-06-16 08:00:00",30,1.0958020311764933,"maximum",1.05,0.045802031176493285,27
16818,"2011-06-16 08:30:00",30,1.1580011794949812,"maximum",1.05,0.10800117949498111,30
16819,"2011-06-16 09:00:00",30,1.2115403403789917,"maximum",1.05,0.16154034037899168,30
16820,"2011-06-16 09:30:00",30,1.2250442991142172,"maximum",1.05,0.17504429911421715,30
16821,"2011-06-16 10:00:00",30,1.2793477209634596,"maximum",1.05,0.22934772096345957,30
16822,"2011-06-16 10:30:00",30,1.3047357771174644,"maximum",1.05,0.2547357771174643,30
16823,"2011-06-16 11:00:00",30,1.3861657321642247,"maximum",1.05,0.33616573216422463,31
16824,"2011-06-16 11:30:00",30,1.4110256599229678,"maximum",1.05,0.36102565992296776,31
16825,"2011-06-16 12:00:00",30,1.3518067287167865,"maximum",1.05,0.3018067287167865,30
16826,"2011-06-16 12:30:00",30,1.403621751352396,"maximum",1.05,0.35362175135239604,31
16827,"2011-06-16 13:00:00",30,1.3836833635256622,"maximum",1.05,0.3336833635256622,31
16828,"2011-06-16 13:30:00",30,1.3660226753583853,"maximum",1.05,0.31602267535838524,31
16829,"2011-06-16 14:00:00",30,1.2925424025731602,"maximum",1.05,0.24254240257316018,30
16830,"2011-06-16 14:30:00",30,1.2055532173784231,"maximum",1.05,0.1555532173784231,30
16831,"2011-06-16 15:00:00",30,1.1748370085627493,"maximum",1.05,0.12483700856274926,30
16832,"2011-06-16 15:30:00",30,1.0752469413501664,"maximum",1.05,0.025246941350166363,19
16864,"2011-06-17 07:30:00",24,1.078105992086195,"maximum",1.05,0.02810599208619502,12
16865,"2011-06-17 08:00:00",30,1.1916861108425147,"maximum",1.05,0.1416861108425147,30
16866,"2011-06-17 08:30:00",30,1.3045370385262491,"maximum",1.05,0.2545370385262491,30
16867,"2011-06-17 09:00:00",30,1.398117423968086,"maximum",1.05,0.348117423968086,31
16868,"2011-06-17 09:30:00",30,1.4688440786499752,"maximum",1.05,0.4188440786499752,31
16869,"2011-06-17 10:00:00",30,1.5225188256601625,"maximum",1.05,0.47251882566016246,31
16870,"2011-06-17 10:30:00",30,1.5634657351763883,"maximum",1.05,0.5134657351763883,31
16871,"2011-06-17 11:00:00",30,1.5834393719418285,"maximum",1.05,0.5334393719418284,31
16872,"2011-06-17 11:30:00",30,1.5920633159688422,"maximum",1.05,0.5420633159688422,31
16873,"2011-06-17 12:00:00",30,1.5876747276227794,"maximum",1.05,0.5376747276227793,31
16874,"2011-06-17 12:30:00",30,1.5676755247157308,"maximum",1.05,0.5176755247157308,31
16875,"2011-06-17 13:00:00",30,1.5152528561082717,"maximum",1.05,0.4652528561082716,31
16876,"2011-06-17 13:30:00",30,1.4702220272058018,"maximum",1.05,0.4202220272058017,31
16877,"2011-06-17 14:00:00",30,1.3907449376330747,"maximum",1.05,0.3407449376330747,31
16878,"2011-06-17 14:30:00",30,1.314977857989229,"maximum",1.05,0.264977857989229,30
16879,"2011-06-17 15:00:00",30,1.2312767999601348,"maximum",1.05,0.1812767999601348,30
16880,"2011-06-17 15:30:00",30,1.1511826779980663,"maximum",1.05,0.10118267799806624,30
16912,"2011-06-18 07:30:00",24,1.079990403047777,"maximum",1.05,0.029990403047776892,21
16913,"2011-06-18 08:00:00",30,1.1921678651243406,"maximum",1.05,0.14216786512434054,30
16914,"2011-06-18 08:30:00",30,1.2989211074155413,"maximum",1.05,0.2489211074155413,30
16915,"2011-06-18 09:00:00",30,1.3904987559992932,"maximum",1.05,0.34049875599929313,31
16916,"2011-06-18 09:30:00",30,1.4664748926911442,"maximum",1.05,0.4164748926911441,31
16917,"2011-06-18 10:00:00",30,1.5210977667681806,"maximum",1.05,0.4710977667681806,31
16918,"2011-06-18 10:30:00",30,1.5614023102718202,"maximum",1.05,0.5114023102718201,31
16919,"2011-06-18 11:00:00",30,1.57989043257641,"maximum",1.05,0.52989043257641,31
16920,"2011-06-18 11:30:00",30,1.5883781376717852,"maximum",1.05,0.5383781376717851,31
16921,"2011-06-18 12:00:00",30,1.5867207888110555,"maximum",1.05,0.5367207888110554,31
16922,"2011-06-18 12:30:00",30,1.57150633714592,"maximum",1.05,0.5215063371459199,31
16923,"2011-06-18 13:00:00",30,1.5503916262001376,"maximum",1.05,0.5003916262001376,31
16924,"2011-06-18 13:30:00",30,1.5148563757034732,"maximum",1.05,0.46485637570347316,31
16925,"2011-06-18 14:00:00",30,1.4603929010711132,"maximum",1.05,0.41039290107111315,31
16926,"2011-06-18 14:30:00",30,1.377539602886263,"maximum",1.05,0.32753960288626294,31
16927,"2011-06-18 15:00:00",30,1.2773045763476083,"maximum",1.05,0.22730457634760826,30
16928,"2011-06-18 15:30:00",30,1.1626400916254163,"maximum",1.05,0.11264009162541622,30
16960,"2011-06-19 07:30:00",30,1.0811938597472739,"maximum",1.05,0.031193859747273844,23
16961,"2011-06-19 08:00:00",30,1.1938591883269414,"maximum",1.05,0.14385918832694133,30
16962,"2011-06-19 08:30:00",30,1.302390227809326,"maximum",1.05,0.25239022780932596,30
16963,"2011-06-19 09:00:00",30,1.395026144806783,"maximum",1.05,0.34502614480678306,31
16964,"2011-06-19 09:30:00",30,1.4668653800025322,"maximum",1.05,0.41686538000253215,31
16965,"2011-06-19 10:00:00",30,1.5212483175758607,"maximum",1.05,0.4712483175758606,31
16966,"2011-06-19 10:30:00",30,1.5591846689631956,"maximum",1.05,0.5091846689631956,31
16967,"2011-06-19 11:00:00",30,1.5779756303265278,"maximum",1.05,0.5279756303265277,31
16968,"2011-06-19 11:30:00",30,1.5888377079147138,"maximum",1.05,0.5388377079147137,31
16969,"2011-06-19 12:00:00",30,1.5864521236236704,"maximum",1.05,0.5364521236236703,31
16970,"2011-06-19 12:30:00",30,1.5727776976614747,"maximum",1.05,0.5227776976614746,31
16971,"2011-06-19 13:00:00",30,1.5489763488321882,"maximum",1.05,0.4989763488321881,31
16972,"2011-06-19 13:30:00",30,1.5130983549631376,"maximum",1.05,0.46309835496313756,31
16973,"2011-06-19 14:00:00",30,1.459243650849287,"maximum",1.05,0.40924365084928693,31
